datetime,Power demand
2021-01-03 17:10:00,2866.99
2021-01-03 17:15:00,2893.24
2021-01-03 17:20:00,2908.2
2021-01-03 17:25:00,2925.82
2021-01-03 17:30:00,2913.83
2021-01-03 17:35:00,2910.62
2021-01-03 17:40:00,2893.04
2021-01-03 17:45:00,2910.71
2021-01-03 17:50:00,2906.46
2021-01-03 17:55:00,2913.77
2021-01-03 18:00:00,2944.83
2021-01-03 18:05:00,2968.8
2021-01-03 18:10:00,2955.52
2021-01-03 18:15:00,3068.65
2021-01-03 18:20:00,3050.18
2021-01-03 18:25:00,3021.54
2021-01-03 18:30:00,3060.32
2021-01-03 18:35:00,3063.37
2021-01-03 18:40:00,3131.8
2021-01-03 18:45:00,3087.34
2021-01-03 18:50:00,3135.04
2021-01-03 18:55:00,3103.52
2021-01-03 19:00:00,3064.72
2021-01-03 19:05:00,3079.61
2021-01-03 19:10:00,3068.6
2021-01-03 19:15:00,3057.03
2021-01-03 19:20:00,3037.36
2021-01-03 19:25:00,3055.42
2021-01-03 19:30:00,3009.75
2021-01-03 19:35:00,3027.76
2021-01-03 19:40:00,3016.64
2021-01-03 19:45:00,2963.71
2021-01-03 19:50:00,2946.41
2021-01-03 19:55:00,2884.49
2021-01-03 20:00:00,2878.9
2021-01-03 20:05:00,2834.13
2021-01-03 20:10:00,2802.69
2021-01-03 20:15:00,2787.15
2021-01-03 20:20:00,2773.15
2021-01-03 20:25:00,2753.46
2021-01-03 20:30:00,2760.04
2021-01-03 20:35:00,2740.1
2021-01-03 20:40:00,2655.74
2021-01-03 20:45:00,2653.59
2021-01-03 20:50:00,2649.72
2021-01-03 20:55:00,2618.02
2021-01-03 21:00:00,2587.2
2021-01-03 21:05:00,2504.94
2021-01-03 21:10:00,2531.71
2021-01-03 21:15:00,2473.01
2021-01-03 21:20:00,2455.41
2021-01-03 21:25:00,2459.15
2021-01-03 21:30:00,2448.74
2021-01-03 21:35:00,2419.22
2021-01-03 21:40:00,2433.99
2021-01-03 21:45:00,2386.5
2021-01-03 21:50:00,2390.58
2021-01-03 21:55:00,2373.4
2021-01-03 22:00:00,2383.6
2021-01-03 22:05:00,2324.75
2021-01-03 22:10:00,2341.11
2021-01-03 22:15:00,2297.28
2021-01-03 22:20:00,2268.11
2021-01-03 22:25:00,2246.79
2021-01-03 22:30:00,2242.55
2021-01-03 22:35:00,2204.01
2021-01-03 22:40:00,2194.4
2021-01-03 22:45:00,2181.41
2021-01-03 22:50:00,2173.59
2021-01-03 22:55:00,2147.07
2021-01-03 23:00:00,2155.02
2021-01-03 23:05:00,2121.19
2021-01-03 23:10:00,2096.63
2021-01-03 23:15:00,2060.11
2021-01-03 23:20:00,2050.77
2021-01-03 23:25:00,2034.87
2021-01-03 23:30:00,2019.28
2021-01-03 23:35:00,2012.23
2021-01-03 23:40:00,1961.26
2021-01-03 23:45:00,1951.12
2021-01-03 23:50:00,1929.55
2021-01-03 23:55:00,1922.22
2021-01-04 00:00:00,2734.46
2021-01-04 00:05:00,2720.82
2021-01-04 00:10:00,2693.32
2021-01-04 00:15:00,2676.09
2021-01-04 00:20:00,2651.39
2021-01-04 00:25:00,2645.87
2021-01-04 00:30:00,2639.49
2021-01-04 00:35:00,2614.98
2021-01-04 00:40:00,2602.92
2021-01-04 00:45:00,2597.22
2021-01-04 00:50:00,2584.73
2021-01-04 00:55:00,2583.33
2021-01-04 01:00:00,2545.6
2021-01-04 01:05:00,2553.99
2021-01-04 01:10:00,2524.16
2021-01-04 01:15:00,2518.95
2021-01-04 01:20:00,2511.51
2021-01-04 01:25:00,2503.24
2021-01-04 01:30:00,2502.84
2021-01-04 01:35:00,2494.09
2021-01-04 01:40:00,2487.13
2021-01-04 01:45:00,2479.21
2021-01-04 01:50:00,2484.67
2021-01-04 01:55:00,2470.14
2021-01-04 02:00:00,2466.96
2021-01-04 02:05:00,2456.28
2021-01-04 02:10:00,2460.31
2021-01-04 02:15:00,2437.27
2021-01-04 02:20:00,2431.87
2021-01-04 02:25:00,2426.26
2021-01-04 02:30:00,2410.96
2021-01-04 02:35:00,2407.59
2021-01-04 02:40:00,2390.0
2021-01-04 02:45:00,2384.86
2021-01-04 02:50:00,2383.12
2021-01-04 02:55:00,2384.25
2021-01-04 03:00:00,2364.32
2021-01-04 03:05:00,2345.8
2021-01-04 03:10:00,2353.67
2021-01-04 03:15:00,2340.06
2021-01-04 03:20:00,2349.86
2021-01-04 03:25:00,2348.15
2021-01-04 03:30:00,2335.67
2021-01-04 03:35:00,2336.59
2021-01-04 03:40:00,2337.51
2021-01-04 03:45:00,2338.32
2021-01-04 03:50:00,2334.11
2021-01-04 03:55:00,2324.78
2021-01-04 04:00:00,2335.51
2021-01-04 04:05:00,2321.89
2021-01-04 04:10:00,2316.85
2021-01-04 04:15:00,2344.55
2021-01-04 04:20:00,2339.78
2021-01-04 04:25:00,2343.8
2021-01-04 04:30:00,2342.96
2021-01-04 04:35:00,2345.98
2021-01-04 04:40:00,2344.7
2021-01-04 04:45:00,2353.99
2021-01-04 04:50:00,2343.12
2021-01-04 04:55:00,2357.09
2021-01-04 05:00:00,2370.55
2021-01-04 05:05:00,2383.68
2021-01-04 05:10:00,2411.24
2021-01-04 05:15:00,2419.91
2021-01-04 05:20:00,2438.48
2021-01-04 05:25:00,2450.91
2021-01-04 05:30:00,2472.5
2021-01-04 05:35:00,2496.19
2021-01-04 05:40:00,2504.5
2021-01-04 05:45:00,2509.83
2021-01-04 05:50:00,2560.03
2021-01-04 05:55:00,2563.79
2021-01-04 06:00:00,2579.67
2021-01-04 06:05:00,2631.39
2021-01-04 06:10:00,2661.96
2021-01-04 06:15:00,2688.97
2021-01-04 06:20:00,2682.32
2021-01-04 06:25:00,2742.89
2021-01-04 06:30:00,2760.93
2021-01-04 06:35:00,2782.71
2021-01-04 06:40:00,2779.55
2021-01-04 06:45:00,2793.05
2021-01-04 06:50:00,2870.92
2021-01-04 06:55:00,2850.57
2021-01-04 07:00:00,2907.81
2021-01-04 07:05:00,2928.17
2021-01-04 07:10:00,2940.19
2021-01-04 07:15:00,2940.99
2021-01-04 07:20:00,2976.14
2021-01-04 07:25:00,2952.72
2021-01-04 07:30:00,2948.2
2021-01-04 07:35:00,2954.24
2021-01-04 07:40:00,2965.71
2021-01-04 07:45:00,2962.67
2021-01-04 07:50:00,2959.42
2021-01-04 07:55:00,2966.46
2021-01-04 08:00:00,2991.05
2021-01-04 08:05:00,3005.65
2021-01-04 08:10:00,2969.31
2021-01-04 08:15:00,3020.28
2021-01-04 08:20:00,3007.16
2021-01-04 08:25:00,2996.06
2021-01-04 08:30:00,3033.45
2021-01-04 08:35:00,3031.27
2021-01-04 08:40:00,2994.84
2021-01-04 08:45:00,3038.45
2021-01-04 08:50:00,3024.29
2021-01-04 08:55:00,3054.61
2021-01-04 09:00:00,3013.26
2021-01-04 09:05:00,3095.86
2021-01-04 09:10:00,3097.77
2021-01-04 09:15:00,3149.51
2021-01-04 09:20:00,3168.07
2021-01-04 09:25:00,3207.49
2021-01-04 09:30:00,3230.87
2021-01-04 09:35:00,3290.76
2021-01-04 09:40:00,3316.78
2021-01-04 09:45:00,3364.69
2021-01-04 09:50:00,3378.28
2021-01-04 09:55:00,3401.81
2021-01-04 10:00:00,3412.43
2021-01-04 10:05:00,3402.76
2021-01-04 10:10:00,3427.16
2021-01-04 10:15:00,3444.65
2021-01-04 10:20:00,3436.56
2021-01-04 10:25:00,3432.88
2021-01-04 10:30:00,3437.22
2021-01-04 10:35:00,3450.54
2021-01-04 10:40:00,3452.98
2021-01-04 10:45:00,3464.76
2021-01-04 10:50:00,3480.39
2021-01-04 10:55:00,3493.97
2021-01-04 11:00:00,3479.37
2021-01-04 11:05:00,3505.57
2021-01-04 11:10:00,3496.04
2021-01-04 11:15:00,3471.53
2021-01-04 11:20:00,3489.95
2021-01-04 11:25:00,3505.59
2021-01-04 11:30:00,3471.75
2021-01-04 11:35:00,3487.28
2021-01-04 11:40:00,3501.53
2021-01-04 11:45:00,3481.15
2021-01-04 11:50:00,3512.02
2021-01-04 11:55:00,3500.15
2021-01-04 12:00:00,3487.38
2021-01-04 12:05:00,3493.45
2021-01-04 12:10:00,3454.96
2021-01-04 12:15:00,3511.02
2021-01-04 12:20:00,3452.27
2021-01-04 12:25:00,3471.55
2021-01-04 12:30:00,3502.85
2021-01-04 12:35:00,3450.91
2021-01-04 12:40:00,3424.8
2021-01-04 12:45:00,3447.87
2021-01-04 12:50:00,3417.49
2021-01-04 12:55:00,3420.5
2021-01-04 13:00:00,3333.84
2021-01-04 13:05:00,3218.38
2021-01-04 13:10:00,3190.33
2021-01-04 13:15:00,3171.1
2021-01-04 13:20:00,3170.67
2021-01-04 13:25:00,3166.34
2021-01-04 13:30:00,3149.97
2021-01-04 13:35:00,3200.36
2021-01-04 13:40:00,3231.0
2021-01-04 13:45:00,3255.45
2021-01-04 13:50:00,3233.51
2021-01-04 13:55:00,3289.72
2021-01-04 14:00:00,3236.46
2021-01-04 14:05:00,3268.75
2021-01-04 14:10:00,3298.58
2021-01-04 14:15:00,3302.57
2021-01-04 14:20:00,3322.94
2021-01-04 14:25:00,3324.85
2021-01-04 14:30:00,3329.01
2021-01-04 14:35:00,3326.37
2021-01-04 14:40:00,3369.49
2021-01-04 14:45:00,3378.8
2021-01-04 14:50:00,3333.39
2021-01-04 14:55:00,3338.01
2021-01-04 15:00:00,3330.33
2021-01-04 15:05:00,3389.53
2021-01-04 15:10:00,3369.72
2021-01-04 15:15:00,3345.45
2021-01-04 15:20:00,3355.45
2021-01-04 15:25:00,3322.54
2021-01-04 15:30:00,3381.97
2021-01-04 15:35:00,3339.35
2021-01-04 15:40:00,3335.03
2021-01-04 15:45:00,3344.49
2021-01-04 15:50:00,3324.96
2021-01-04 15:55:00,3364.71
2021-01-04 16:00:00,3334.82
2021-01-04 16:05:00,3338.4
2021-01-04 16:10:00,3334.23
2021-01-04 16:15:00,3348.49
2021-01-04 16:20:00,3367.77
2021-01-04 16:25:00,3368.51
2021-01-04 16:30:00,3399.3
2021-01-04 16:35:00,3387.38
2021-01-04 16:40:00,3380.83
2021-01-04 16:45:00,3372.34
2021-01-04 16:50:00,3362.27
2021-01-04 16:55:00,3347.51
2021-01-04 17:00:00,3358.31
2021-01-04 17:05:00,3361.57
2021-01-04 17:10:00,3373.04
2021-01-04 17:15:00,3372.35
2021-01-04 17:20:00,3370.79
2021-01-04 17:25:00,3393.53
2021-01-04 17:30:00,3387.43
2021-01-04 17:35:00,3395.82
2021-01-04 17:40:00,3386.31
2021-01-04 17:45:00,3394.24
2021-01-04 17:50:00,3367.44
2021-01-04 17:55:00,3347.11
2021-01-04 18:00:00,3329.53
2021-01-04 18:05:00,3288.05
2021-01-04 18:10:00,3308.9
2021-01-04 18:15:00,3345.68
2021-01-04 18:20:00,3360.84
2021-01-04 18:25:00,3372.35
2021-01-04 18:30:00,3370.45
2021-01-04 18:35:00,3365.8
2021-01-04 18:40:00,3388.21
2021-01-04 18:45:00,3409.0
2021-01-04 18:50:00,3461.55
2021-01-04 18:55:00,3432.69
2021-01-04 19:00:00,3415.96
2021-01-04 19:05:00,3435.19
2021-01-04 19:10:00,3464.22
2021-01-04 19:15:00,3424.04
2021-01-04 19:20:00,3451.75
2021-01-04 19:25:00,3400.77
2021-01-04 19:30:00,3415.01
2021-01-04 19:35:00,3434.69
2021-01-04 19:40:00,3389.42
2021-01-04 19:45:00,3355.1
2021-01-04 19:50:00,3381.43
2021-01-04 19:55:00,3311.68
2021-01-04 20:00:00,3316.69
2021-01-04 20:05:00,3195.26
2021-01-04 20:10:00,3206.75
2021-01-04 20:15:00,3216.41
2021-01-04 20:20:00,3180.36
2021-01-04 20:25:00,3202.11
2021-01-04 20:30:00,3143.87
2021-01-04 20:35:00,3113.46
2021-01-04 20:40:00,3090.61
2021-01-04 20:45:00,3089.26
2021-01-04 20:50:00,3035.06
2021-01-04 20:55:00,3017.28
2021-01-04 21:00:00,2983.71
2021-01-04 21:05:00,2960.21
2021-01-04 21:10:00,2941.69
2021-01-04 21:15:00,2931.52
2021-01-04 21:20:00,2923.49
2021-01-04 21:25:00,2902.1
2021-01-04 21:30:00,2923.73
2021-01-04 21:35:00,2935.93
2021-01-04 21:40:00,2884.79
2021-01-04 21:45:00,2910.36
2021-01-04 21:50:00,2882.53
2021-01-04 21:55:00,2882.45
2021-01-04 22:00:00,2903.97
2021-01-04 22:05:00,2867.65
2021-01-04 22:10:00,2857.95
2021-01-04 22:15:00,2852.73
2021-01-04 22:20:00,2876.83
2021-01-04 22:25:00,2842.3
2021-01-04 22:30:00,2838.15
2021-01-04 22:35:00,2816.5
2021-01-04 22:40:00,2818.31
2021-01-04 22:45:00,2813.16
2021-01-04 22:50:00,2815.08
2021-01-04 22:55:00,2772.56
2021-01-04 23:00:00,2799.98
2021-01-04 23:05:00,2764.38
2021-01-04 23:10:00,2753.13
2021-01-04 23:15:00,2752.47
2021-01-04 23:20:00,2739.66
2021-01-04 23:25:00,2741.58
2021-01-04 23:30:00,2736.14
2021-01-04 23:35:00,2704.56
2021-01-04 23:40:00,2701.31
2021-01-04 23:45:00,2688.5
2021-01-04 23:50:00,2673.32
2021-01-04 23:55:00,2653.3
2021-01-05 00:00:00,3950.13
2021-01-05 00:05:00,3953.64
2021-01-05 00:10:00,3929.21
2021-01-05 00:15:00,3936.41
2021-01-05 00:20:00,3911.33
2021-01-05 00:25:00,3898.95
2021-01-05 00:30:00,3897.69
2021-01-05 00:35:00,3868.94
2021-01-05 00:40:00,3863.03
2021-01-05 00:45:00,3854.3
2021-01-05 00:50:00,3838.94
2021-01-05 00:55:00,3824.5
2021-01-05 01:00:00,3800.74
2021-01-05 01:05:00,3792.65
2021-01-05 01:10:00,3775.08
2021-01-05 01:15:00,3769.53
2021-01-05 01:20:00,3752.07
2021-01-05 01:25:00,3732.78
2021-01-05 01:30:00,3723.97
2021-01-05 01:35:00,3709.89
2021-01-05 01:40:00,3693.59
2021-01-05 01:45:00,3674.23
2021-01-05 01:50:00,3669.81
2021-01-05 01:55:00,3661.71
2021-01-05 02:00:00,3655.5
2021-01-05 02:05:00,3627.85
2021-01-05 02:10:00,3604.11
2021-01-05 02:15:00,3588.47
2021-01-05 02:20:00,3578.18
2021-01-05 02:25:00,3561.16
2021-01-05 02:30:00,3546.3
2021-01-05 02:35:00,3527.31
2021-01-05 02:40:00,3486.26
2021-01-05 02:45:00,3474.03
2021-01-05 02:50:00,3451.09
2021-01-05 02:55:00,3430.88
2021-01-05 03:00:00,3420.13
2021-01-05 03:05:00,3433.69
2021-01-05 03:10:00,3424.03
2021-01-05 03:15:00,3413.52
2021-01-05 03:20:00,3378.76
2021-01-05 03:25:00,3381.39
2021-01-05 03:30:00,3375.63
2021-01-05 03:35:00,3370.67
2021-01-05 03:40:00,3367.78
2021-01-05 03:45:00,3361.99
2021-01-05 03:50:00,3345.08
2021-01-05 03:55:00,3343.34
2021-01-05 04:00:00,3330.9
2021-01-05 04:05:00,3339.33
2021-01-05 04:10:00,3320.99
2021-01-05 04:15:00,3308.43
2021-01-05 04:20:00,3307.43
2021-01-05 04:25:00,3312.37
2021-01-05 04:30:00,3302.19
2021-01-05 04:35:00,3285.95
2021-01-05 04:40:00,3268.19
2021-01-05 04:45:00,3280.19
2021-01-05 04:50:00,3259.87
2021-01-05 04:55:00,3259.45
2021-01-05 05:00:00,3269.55
2021-01-05 05:05:00,3248.49
2021-01-05 05:10:00,3241.84
2021-01-05 05:15:00,3252.29
2021-01-05 05:20:00,3241.96
2021-01-05 05:25:00,3224.0
2021-01-05 05:30:00,3212.08
2021-01-05 05:35:00,3212.54
2021-01-05 05:40:00,3195.37
2021-01-05 05:45:00,3182.46
2021-01-05 05:50:00,3156.67
2021-01-05 05:55:00,3142.09
2021-01-05 06:00:00,3145.77
2021-01-05 06:05:00,3137.34
2021-01-05 06:10:00,3107.49
2021-01-05 06:15:00,3106.25
2021-01-05 06:20:00,3112.5
2021-01-05 06:25:00,3094.2
2021-01-05 06:30:00,3136.12
2021-01-05 06:35:00,3112.16
2021-01-05 06:40:00,3092.91
2021-01-05 06:45:00,3109.54
2021-01-05 06:50:00,3092.67
2021-01-05 06:55:00,3090.45
2021-01-05 07:00:00,3072.1
2021-01-05 07:05:00,3064.53
2021-01-05 07:10:00,3037.74
2021-01-05 07:15:00,3042.57
2021-01-05 07:20:00,3046.15
2021-01-05 07:25:00,3053.37
2021-01-05 07:30:00,2992.76
2021-01-05 07:35:00,3001.61
2021-01-05 07:40:00,2982.7
2021-01-05 07:45:00,2989.36
2021-01-05 07:50:00,2993.79
2021-01-05 07:55:00,2993.29
2021-01-05 08:00:00,2955.34
2021-01-05 08:05:00,2997.44
2021-01-05 08:10:00,2978.2
2021-01-05 08:15:00,2958.06
2021-01-05 08:20:00,2968.02
2021-01-05 08:25:00,2963.88
2021-01-05 08:30:00,2942.07
2021-01-05 08:35:00,2951.87
2021-01-05 08:40:00,2905.94
2021-01-05 08:45:00,2926.1
2021-01-05 08:50:00,2907.19
2021-01-05 08:55:00,2916.84
2021-01-05 09:00:00,2909.25
2021-01-05 09:05:00,2891.09
2021-01-05 09:10:00,2908.86
2021-01-05 09:15:00,2902.62
2021-01-05 09:20:00,2911.89
2021-01-05 09:25:00,2945.56
2021-01-05 09:30:00,2919.23
2021-01-05 09:35:00,2943.85
2021-01-05 09:40:00,2967.27
2021-01-05 09:45:00,2952.01
2021-01-05 09:50:00,2951.81
2021-01-05 09:55:00,2992.54
2021-01-05 10:00:00,2966.23
2021-01-05 10:05:00,2986.7
2021-01-05 10:10:00,2991.1
2021-01-05 10:15:00,2982.43
2021-01-05 10:20:00,2979.07
2021-01-05 10:25:00,3019.53
2021-01-05 10:30:00,3009.85
2021-01-05 10:35:00,3008.89
2021-01-05 10:40:00,3024.6
2021-01-05 10:45:00,3038.72
2021-01-05 10:50:00,3021.57
2021-01-05 10:55:00,3004.99
2021-01-05 11:00:00,3007.52
2021-01-05 11:05:00,3057.45
2021-01-05 11:10:00,3032.02
2021-01-05 11:15:00,3032.57
2021-01-05 11:20:00,3044.44
2021-01-05 11:25:00,3025.83
2021-01-05 11:30:00,3029.87
2021-01-05 11:35:00,2925.99
2021-01-05 11:40:00,3059.26
2021-01-05 11:45:00,3046.05
2021-01-05 11:50:00,3065.66
2021-01-05 11:55:00,3084.22
2021-01-05 12:00:00,3076.0
2021-01-05 12:05:00,3083.82
2021-01-05 12:10:00,3101.27
2021-01-05 12:15:00,3079.03
2021-01-05 12:20:00,3090.19
2021-01-05 12:25:00,3086.61
2021-01-05 12:30:00,3101.32
2021-01-05 12:35:00,3097.02
2021-01-05 12:40:00,3101.44
2021-01-05 12:45:00,3077.68
2021-01-05 12:50:00,3111.74
2021-01-05 12:55:00,3124.73
2021-01-05 13:00:00,3120.33
2021-01-05 13:05:00,3129.1
2021-01-05 13:10:00,3116.95
2021-01-05 13:15:00,3112.93
2021-01-05 13:20:00,3142.59
2021-01-05 13:25:00,3155.55
2021-01-05 13:30:00,3148.63
2021-01-05 13:35:00,3170.61
2021-01-05 13:40:00,3185.33
2021-01-05 13:45:00,3203.32
2021-01-05 13:50:00,3215.6
2021-01-05 13:55:00,3249.92
2021-01-05 14:00:00,3266.54
2021-01-05 14:05:00,3289.69
2021-01-05 14:10:00,3295.64
2021-01-05 14:15:00,3283.83
2021-01-05 14:20:00,3331.09
2021-01-05 14:25:00,3339.3
2021-01-05 14:30:00,3351.28
2021-01-05 14:35:00,3377.19
2021-01-05 14:40:00,3387.02
2021-01-05 14:45:00,3396.79
2021-01-05 14:50:00,3406.47
2021-01-05 14:55:00,3406.46
2021-01-05 15:00:00,3420.61
2021-01-05 15:05:00,3434.6
2021-01-05 15:10:00,3443.1
2021-01-05 15:15:00,3444.68
2021-01-05 15:20:00,3458.24
2021-01-05 15:25:00,3435.34
2021-01-05 15:30:00,3449.97
2021-01-05 15:35:00,3449.19
2021-01-05 15:40:00,3451.69
2021-01-05 15:45:00,3456.15
2021-01-05 15:50:00,3446.88
2021-01-05 15:55:00,3440.63
2021-01-05 16:00:00,3436.24
2021-01-05 16:05:00,3450.33
2021-01-05 16:10:00,3435.47
2021-01-05 16:15:00,3447.23
2021-01-05 16:20:00,3423.77
2021-01-05 16:25:00,3404.85
2021-01-05 16:30:00,3393.33
2021-01-05 16:35:00,3380.58
2021-01-05 16:40:00,3372.98
2021-01-05 16:45:00,3357.86
2021-01-05 16:50:00,3363.6
2021-01-05 16:55:00,3348.18
2021-01-05 17:00:00,3321.41
2021-01-05 17:05:00,3363.28
2021-01-05 17:10:00,3317.05
2021-01-05 17:15:00,3316.13
2021-01-05 17:20:00,3293.15
2021-01-05 17:25:00,3315.29
2021-01-05 17:30:00,3272.34
2021-01-05 17:35:00,3263.26
2021-01-05 17:40:00,3240.81
2021-01-05 17:45:00,3242.41
2021-01-05 17:50:00,3229.11
2021-01-05 17:55:00,3195.21
2021-01-05 18:00:00,3215.11
2021-01-05 18:05:00,3215.82
2021-01-05 18:10:00,3186.38
2021-01-05 18:15:00,3174.6
2021-01-05 18:20:00,3176.95
2021-01-05 18:25:00,3155.6
2021-01-05 18:30:00,3151.66
2021-01-05 18:35:00,3180.51
2021-01-05 18:40:00,3143.8
2021-01-05 18:45:00,3156.26
2021-01-05 18:50:00,3156.64
2021-01-05 18:55:00,3137.93
2021-01-05 19:00:00,3132.17
2021-01-05 19:05:00,3157.49
2021-01-05 19:10:00,3157.29
2021-01-05 19:15:00,3167.13
2021-01-05 19:20:00,3191.7
2021-01-05 19:25:00,3192.35
2021-01-05 19:30:00,3212.65
2021-01-05 19:35:00,3226.01
2021-01-05 19:40:00,3205.8
2021-01-05 19:45:00,3245.42
2021-01-05 19:50:00,3257.2
2021-01-05 19:55:00,3262.1
2021-01-05 20:00:00,3272.05
2021-01-05 20:05:00,3285.58
2021-01-05 20:10:00,3292.15
2021-01-05 20:15:00,3292.62
2021-01-05 20:20:00,3322.79
2021-01-05 20:25:00,3308.72
2021-01-05 20:30:00,3323.92
2021-01-05 20:35:00,3335.16
2021-01-05 20:40:00,3368.07
2021-01-05 20:45:00,3376.17
2021-01-05 20:50:00,3386.41
2021-01-05 20:55:00,3437.59
2021-01-05 21:00:00,3436.81
2021-01-05 21:05:00,3441.89
2021-01-05 21:10:00,3474.77
2021-01-05 21:15:00,3474.44
2021-01-05 21:20:00,3522.67
2021-01-05 21:25:00,3540.09
2021-01-05 21:30:00,3562.85
2021-01-05 21:35:00,3592.02
2021-01-05 21:40:00,3626.28
2021-01-05 21:45:00,3659.39
2021-01-05 21:50:00,3687.62
2021-01-05 21:55:00,3719.23
2021-01-05 22:00:00,3739.39
2021-01-05 22:05:00,3742.5
2021-01-05 22:10:00,3773.17
2021-01-05 22:15:00,3800.24
2021-01-05 22:20:00,3833.19
2021-01-05 22:25:00,3858.4
2021-01-05 22:30:00,3867.07
2021-01-05 22:35:00,3888.18
2021-01-05 22:40:00,3931.76
2021-01-05 22:45:00,3935.8
2021-01-05 22:50:00,3944.56
2021-01-05 22:55:00,3966.3
2021-01-05 23:00:00,3989.05
2021-01-05 23:05:00,4001.49
2021-01-05 23:10:00,4009.58
2021-01-05 23:15:00,4022.5
2021-01-05 23:20:00,4007.96
2021-01-05 23:25:00,4013.62
2021-01-05 23:30:00,4028.73
2021-01-05 23:35:00,4034.52
2021-01-05 23:40:00,4045.15
2021-01-05 23:45:00,4044.02
2021-01-05 23:50:00,4032.61
2021-01-05 23:55:00,4030.28
2021-01-06 00:00:00,4595.11
2021-01-06 00:05:00,4534.85
2021-01-06 00:10:00,4472.11
2021-01-06 00:15:00,4431.74
2021-01-06 00:20:00,4366.99
2021-01-06 00:25:00,4331.5
2021-01-06 00:30:00,4295.63
2021-01-06 00:35:00,4279.91
2021-01-06 00:40:00,4217.04
2021-01-06 00:45:00,4201.01
2021-01-06 00:50:00,4103.68
2021-01-06 00:55:00,3773.52
2021-01-06 01:00:00,3632.37
2021-01-06 01:05:00,3339.63
2021-01-06 01:10:00,3174.63
2021-01-06 01:15:00,3078.6
2021-01-06 01:20:00,2858.59
2021-01-06 01:25:00,2848.66
2021-01-06 01:30:00,2841.02
2021-01-06 01:35:00,2877.18
2021-01-06 01:40:00,2898.53
2021-01-06 01:45:00,2892.4
2021-01-06 01:50:00,2980.56
2021-01-06 01:55:00,2984.21
2021-01-06 02:00:00,2982.48
2021-01-06 02:05:00,2953.8
2021-01-06 02:10:00,2911.92
2021-01-06 02:15:00,2926.25
2021-01-06 02:20:00,2950.08
2021-01-06 02:25:00,2985.43
2021-01-06 02:30:00,3006.08
2021-01-06 02:35:00,3010.62
2021-01-06 02:40:00,3015.59
2021-01-06 02:45:00,3024.48
2021-01-06 02:50:00,3049.98
2021-01-06 02:55:00,3060.37
2021-01-06 03:00:00,3066.92
2021-01-06 03:05:00,3075.02
2021-01-06 03:10:00,3057.72
2021-01-06 03:15:00,3066.89
2021-01-06 03:20:00,3068.23
2021-01-06 03:25:00,3073.2
2021-01-06 03:30:00,3081.78
2021-01-06 03:35:00,3077.8
2021-01-06 03:40:00,3078.86
2021-01-06 03:45:00,3083.28
2021-01-06 03:50:00,3073.08
2021-01-06 03:55:00,3072.11
2021-01-06 04:00:00,3069.46
2021-01-06 04:05:00,3064.36
2021-01-06 04:10:00,2979.56
2021-01-06 04:15:00,2971.58
2021-01-06 04:20:00,2962.71
2021-01-06 04:25:00,2946.41
2021-01-06 04:30:00,2955.97
2021-01-06 04:35:00,2962.02
2021-01-06 04:40:00,2956.95
2021-01-06 04:45:00,2935.55
2021-01-06 04:50:00,2937.62
2021-01-06 04:55:00,2936.88
2021-01-06 05:00:00,2936.17
2021-01-06 05:05:00,2922.99
2021-01-06 05:10:00,2923.93
2021-01-06 05:15:00,2905.37
2021-01-06 05:20:00,2892.13
2021-01-06 05:25:00,2887.87
2021-01-06 05:30:00,2873.02
2021-01-06 05:35:00,2854.32
2021-01-06 05:40:00,2838.03
2021-01-06 05:45:00,2809.56
2021-01-06 05:50:00,2799.77
2021-01-06 05:55:00,2779.66
2021-01-06 06:00:00,2779.93
2021-01-06 06:05:00,2768.05
2021-01-06 06:10:00,2760.02
2021-01-06 06:15:00,2760.94
2021-01-06 06:20:00,2749.52
2021-01-06 06:25:00,2750.3
2021-01-06 06:30:00,2741.78
2021-01-06 06:35:00,2730.81
2021-01-06 06:40:00,2742.39
2021-01-06 06:45:00,2726.19
2021-01-06 06:50:00,2727.78
2021-01-06 06:55:00,2709.84
2021-01-06 07:00:00,2703.7
2021-01-06 07:05:00,2714.51
2021-01-06 07:10:00,2699.46
2021-01-06 07:15:00,2700.49
2021-01-06 07:20:00,2689.9
2021-01-06 07:25:00,2696.78
2021-01-06 07:30:00,2693.24
2021-01-06 07:35:00,2685.79
2021-01-06 07:40:00,2694.78
2021-01-06 07:45:00,2667.88
2021-01-06 07:50:00,2667.83
2021-01-06 07:55:00,2676.08
2021-01-06 08:00:00,2659.17
2021-01-06 08:05:00,2669.52
2021-01-06 08:10:00,2671.95
2021-01-06 08:15:00,2666.97
2021-01-06 08:20:00,2662.77
2021-01-06 08:25:00,2678.61
2021-01-06 08:30:00,2691.32
2021-01-06 08:35:00,2692.06
2021-01-06 08:40:00,2705.89
2021-01-06 08:45:00,2713.2
2021-01-06 08:50:00,2720.81
2021-01-06 08:55:00,2733.57
2021-01-06 09:00:00,2735.96
2021-01-06 09:05:00,2733.83
2021-01-06 09:10:00,2759.71
2021-01-06 09:15:00,2760.72
2021-01-06 09:20:00,2783.47
2021-01-06 09:25:00,2799.4
2021-01-06 09:30:00,2821.81
2021-01-06 09:35:00,2829.26
2021-01-06 09:40:00,2828.41
2021-01-06 09:45:00,2845.6
2021-01-06 09:50:00,2853.99
